2212	35.5
2213	11.6
2214	22.5
2215	30.1
2216	43.3
2217	29.6
2218	13.2
2219	36.5
2220	37.3
2221	2.4
2222	32.9
2223	16
2224	13.1
2225	2
2226	30.9
2227	13.6
2228	27.2
2229	34.4
2230	27.3
2231	3.4
2232	4.9
2233	1.2
2234	15.8
2235	12.8
2236	27.7
2237	20.5
2238	22.1
2239	28.8
2240	16.6
2241	4.1
2242	42.9
2243	18
2244	41.2
2245	20.4
2246	34.3
2247	20.2
2248	24.9
2249	12
2250	36.2
2251	5.5
2252	25.8
2253	2.7
2254	31.5
2255	28.9
2256	11.1
2257	34.4
2258	4.4
2259	44.3
2260	17.4
2261	2.4
2262	11
2263	23.1
2264	39.5
2265	1.6
2266	13.7
2267	18.7
2268	33.1
2269	31.8
2270	25
2271	4.8
2272	24.6
2273	13.1
2274	18.7
2275	10.2
2276	26.5
2277	3.4
2278	4.9
2279	26.9
2280	35.2
2281	35.3
2282	31.5
2283	9
2284	32.2
2285	3.3
2286	35.7
2287	40.4
2288	1
2289	17.4
2290	7.9
2291	28.1
2292	26.8
2293	35.7
2294	45
2295	20.5
2296	28.5
2297	27.7
2298	37.2
2299	32.8
2300	29.3
2301	34.3
2302	31
2303	15.8
2304	25.5
2305	30.5
2306	6
2307	4.9
2308	20.5
2309	5.2
2310	12.7
2311	25.7
2312	26.3
2313	8.4
2314	28
2315	16.9
2316	6.1
2317	28.4
2318	21.3
2319	17.7
2320	36.4
2321	21.6
2322	7.5
2323	5.2
2324	19.6
2325	4.7
2326	4
2327	18.1
2328	21.5
2329	37.5
2330	28.7
2331	11.9
2332	38.8
2333	32.8
2334	21.9
2335	38.9
2336	33
2337	35.9
2338	22.8
2339	34.7
2340	42.1
2341	31.6
2342	35.8
2343	32
2344	1.5
2345	35.2
2346	34.4
2347	24.1
2348	27.2
2349	30.8
2350	37.8
2351	20.4
2352	28.1
2353	11.4
2354	13.5
2355	47.4
2356	1.7
2357	29.7
2358	28.3
2359	24.7
2360	39.9
2361	2.9
2362	31.4
2363	24.6
2364	44.7
2365	32.8
2366	40.2
2367	33.6
2368	23.2
2369	2.3
2370	33.4
2371	3.5
2372	10.4
2373	19.2
2374	16.5
2375	18.8
2376	28.5
2377	13.3
2378	16.7
2379	1.5
2380	23.3
2381	37.1
2382	29.1
2383	6.5
2384	36.5
2385	4.8
2386	35.2
2387	25.2
2388	43.7
2389	39.2
2390	13.5
2391	44.4
2392	29.6
2393	41.3
2394	7.8
2395	38.5
2396	28.6
2397	5
2398	5.6
2399	28.8
2400	38.7
2401	17.4
2402	6
2403	20.1
2404	36.4
2405	37.8
2406	7.1
2407	27.9
2408	30.3
2409	1.5
2410	36.1
2411	31.4
2412	45.7
2413	31.9
2414	6.5
2415	19.4
2416	35.2
2417	36.7
2418	5.6
2419	16.8
2420	1.4
2421	46.9
2422	8.3
2423	30.4
2424	29.4
2425	27.8
2426	10.3
2427	34.8
2428	38.8
2429	34.2
2430	4.7
2431	31
2432	3.7
2433	6.3
2434	16.6
2435	18.2
2436	36
2437	27.7
2438	18.8
2439	32.6
2440	33.1
2441	2.6
2442	26.2
2443	33.5
2444	34.6
2445	2
2446	38.4
2447	32.6
2448	29.5
2449	20
2450	19.3
2451	3.7
2452	36.8
2453	32.9
2454	35.7
2455	38.4
2456	36.4
2457	29.1
2458	42.2
2459	12.8
2460	29.8
2461	6.5
2462	41.1
2463	35.8
2464	31.6
2465	41.8
2466	2.8
2467	8.9
2468	32.1
2469	34.8
2470	21.1
2471	29.1
2472	21
2473	26.9
2474	23.7
2475	14.1
2476	28.6
2477	18
2478	38.3
2479	33.1
2480	14.5
2481	9.5
2482	21.4
2483	1.1
2484	17.2
2485	40.6
2486	31.9
2487	10.2
2488	2.1
2489	44
2490	31.2
2491	12
2492	3.6
2493	2.6
2494	18.4
2495	3.1
2496	15.5
2497	42.1
2498	6.6
2499	18.8
2500	1.3
2501	13.9
2502	27
2503	24.8
2504	37.9
2505	11.1
2506	48
2507	30.4
2508	28.5
2509	4.3
2510	38.5
2511	26.5
2512	37.3
2513	2.7
2514	29.4
2515	2.7
2516	26.5
2517	35.4
2518	42.6
2519	7.5
2520	45
2521	4.1
2522	9.8
2523	35.1
2524	28.7
2525	31.2
2526	38.8
2527	36.7
2528	36.3
2529	41.5
2530	3.9
2531	27.7
2532	36.9
2533	38.4
2534	25.5
2535	30
2536	20.4
2537	34.9
2538	14.3
2539	37.9
2540	4.5
2541	26.7
2542	7.1
2543	39.3
2544	23.3
2545	1.3
2546	42
2547	34
2548	18.3
2549	35.8
2550	9.1
2551	41.7
2552	31.6
2553	25.6
2554	40.9
2555	40.8
2556	37.5
2557	25.8
2558	44.8
2559	5.9
2560	32
2561	23
2562	30.6
2563	9.6
2564	4.4
2565	4
2566	7.1
2567	23.2
2568	30.3
2569	3.5
2570	40
2571	2.2
2572	39.1
2573	6.1
2574	16
2575	25.8
2576	7.1
2577	37.7
2578	1.7
2579	1.5
2580	10.7
2581	17.2
2582	3.1
2583	1
2584	7.7
2585	6.3
2586	21.6
2587	3.9
2588	33.2
2589	11.3
2590	5.3
2591	36.4
2592	8.6
2593	30.9
2594	36.6
2595	30.8
2596	31.3
2597	37.2
2598	23.3
2599	28.5
2600	30.5
2601	30
2602	14.4
2603	36.9
2604	22.1
2605	42.2
2606	6.8
2607	27.7
2608	29.4
2609	22.3
2610	47.6
2611	24.9
2612	42.7
2613	41.6
2614	28
2615	7.8
2616	27.7
2617	13.3
2618	14
2619	37.3
2620	1.1
2621	29.9
2622	3.8
2623	10.8
2624	7.2
2625	24.8
2626	42.5
2627	36.4
2628	23.3
2629	26.3
2630	14.9
2631	39
2632	15.8
2633	35.7
2634	6.2
2635	19.5
2636	19.3
2637	35.4
2638	23.5
2639	37.3
2640	32.9
2641	13.1
2642	6.2
2643	14.3
2644	15.3
2645	34.6
2646	6.3
2647	29.7
2648	31.9
2649	39.6
2650	30.7
2651	19.3
2652	41
2653	22.7
2654	32.6
2655	26.2
2656	39.1
2657	8.8
2658	25
2659	44.3
2660	6.5
2661	37.3
2662	19.7
2663	7.6
2664	28.9
2665	35.8
2666	29.7
2667	15.3
2668	23
2669	4.2
2670	41.8
2671	31.5
2672	20.3
2673	27.8
2674	37.6
2675	32.3
2676	2.5
2677	8.3
2678	20.9
2679	40.6
2680	3.6
2681	5.8
2682	37.5
2683	26.9
2684	13.6
2685	25.1
2686	1.4
2687	20.9
2688	3
2689	36
2690	2.6
2691	24.8
2692	33.5
2693	36.9
2694	13.8
2695	9.1
2696	33.8
2697	34.5
2698	20.3
2699	6.2
2700	40
2701	15.7
2702	41.3
2703	25.5
2704	41
2705	7.6
2706	37.6
2707	3.2
2708	30.9
2709	34.9
2710	1.4
2711	12.7
2712	19.9
2713	28.8
2714	4.5
2715	34.6
2716	29.5
2717	9.9
2718	1.5
2719	6.9
2720	35
2721	39.9
2722	0.7
2723	15.2
2724	42.7
2725	13.9
2726	36.3
2727	33.7
2728	41.2
2729	17.8
2730	2.9
2731	17.7
2732	28.9
2733	43.3
2734	12.7
2735	2.9
2736	35.9
2737	40.6
2738	1.5
2739	2.3
2740	3.9
2741	29.9
2742	5
2743	35
2744	36
2745	6.3
2746	31.6
2747	15
2748	41.8
2749	33.8
2750	37.1
2751	16.4
2752	37.6
2753	38.4
2754	30.9
2755	19.4
2756	1.8
2757	29.7
2758	11.8
2759	29.5
2760	24.8
2761	7.2
2762	26.2
2763	10.4
2764	5.7
2765	31.8
2766	39.1
2767	6.3
2768	41.4
2769	14.4
2770	30.4
2771	37
2772	33.9
2773	40.8
2774	11.9
2775	8.7
2776	3.4
2777	37.8
2778	20.2
2779	12.1
2780	36.6
2781	23.9
2782	3.4
2783	1.8
2784	20.3
2785	42.2
2786	30.7
2787	39.9
2788	19
2789	39.9
2790	8.2
2791	4.2
2792	33.1
2793	28.6
2794	36
2795	25.9
2796	23
2797	34.8
2798	36.5
2799	30.8
2800	31.6
2801	5.7
2802	31.6
2803	29.6
2804	14.1
2805	29.4
2806	2.4
2807	18.3
2808	41.3
2809	6.6
2810	35.7
2811	33.4
2812	36.1
2813	23.1
2814	5.8
2815	11.2
2816	30.7
2817	31.9
2818	35.3
2819	31.4
2820	32.4
2821	35.7
2822	21.5
2823	23.4
2824	5.2
2825	45.4
2826	19
2827	31.7
2828	41.9
2829	2.4
2830	29.2
2831	42.1
2832	26.7
2833	19.3
2834	13.5
2835	39.6
2836	14.8
2837	39.2
2838	23.7
2839	35.3
2840	14.1
2841	27.6
2842	29.4
2843	31.6
2844	37
2845	28.4
2846	2.8
2847	35.5
2848	3.4
2849	40
2850	22
2851	24
2852	3.7
2853	29.5
2854	4.5
2855	31.9
2856	28.5
2857	25.7
2858	22.4
2859	13.9
2860	38.1
2861	33.1
2862	41.6
2863	29.4
2864	36.4
2865	16.9
2866	30.4
2867	18.3
2868	33.7
2869	35.9
2870	31.1
2871	2.7
2872	33.4
2873	38.6
2874	1.3
2875	37.9
2876	7.2
2877	4.4
2878	6.1
2879	25.3
2880	32.2
2881	37.4
2882	28.6
2883	37.4
2884	29.3
2885	29.8
2886	28.9
2887	3.6
2888	40.7
2889	0.8
2890	38.9
2891	9.4
2892	33.2
2893	25
2894	29.7
2895	34.3
2896	38.6
2897	44
2898	1.8
2899	3.4
2900	36.8
2901	30.8
2902	28.7
2903	33.5
2904	35.1
2905	23.1
2906	14.3
2907	24.6
2908	45.1
2909	16.8
2910	33.5
2911	20.6
2912	2.9
2913	41.6
2914	15.9
2915	7.2
2916	8.2
2917	41.1
2918	22.5
2919	25.4
2920	36.9
2921	34
2922	2.3
2923	36.9
2924	2.1
2925	28.8
2926	39
2927	30.3
2928	6.6
2929	41.3
2930	14.3
2931	35.7
2932	16.5
2933	5.5
2934	12
2935	6.1
2936	2.1
2937	34
2938	34
2939	21
2940	45.5
2941	22.2
2942	39.5
2943	31.7
2944	42.8
2945	36.4
2946	12.2
2947	32
2948	29.4
2949	25.8
2950	26.7
2951	9.7
2952	30.1
2953	33.1
2954	25.5
2955	1.7
2956	33.8
2957	37.1
2958	3
2959	32
2960	18.2
2961	32.3
2962	38.4
2963	3.3
2964	30.7
2965	1.9
2966	37.3
2967	18.7
2968	0.4
2969	7
2970	34.5
2971	28.8
2972	19.7
2973	37.1
2974	23.9
2975	18.8
2976	13.9
2977	30.3
2978	36.7
2979	29.7
2980	31.8
2981	22.4
2982	38.1
2983	25.9
2984	46.5
2985	25.8
2986	34.8
2987	41.7
2988	4.3
2989	21.2
2990	21.9
2991	20.3
2992	39.3
2993	34.1
2994	32.2
2995	31.8
2996	31.4
2997	5.9
2998	30.6
2999	20.7
3000	34.1
3001	16
3002	34.2
3003	35.3
3004	30.4
3005	11.7
3006	31.9
3007	32.7
3008	25.4
3009	16.8
3010	29.6
3011	39.8
3012	12.5
3013	38.6
3014	33.5
3015	39.7
3016	9.9
3017	33.4
3018	32.5
3019	3.2
3020	29.3
3021	23.4
3022	31.8
3023	36.9
3024	4
3025	5.1
3026	24.6
3027	31.4
3028	4.1
3029	16.4
3030	32.2
3031	38
3032	4
3033	44
3034	2.1
3035	26.6
3036	42.1
3037	20.8
3038	29.8
3039	2.9
3040	16.6
3041	27.3
3042	36.8
3043	10
3044	24.9
3045	6.4
3046	36.7
3047	19.6
3048	27.9
3049	17.9
3050	14.5
3051	20.4
3052	25.2
3053	23.2
3054	38.5
3055	31.6
3056	42.3
3057	27.7
3058	38.2
3059	38
3060	21.8
3061	40.8
3062	35.7
3063	11.1
3064	35
3065	36.3
3066	7.1
3067	27.6
3068	41.9
3069	17.8
3070	36.2
3071	4.5
3072	28.7
3073	29
3074	18.7
3075	6.4
3076	29.3
3077	3.6
3078	21.3
3079	3.3
3080	28.9
3081	35.3
3082	2.4
3083	38.8
3084	12.8
3085	15.9
3086	44.3
3087	28.9
3088	33.8
3089	3.1
3090	42.4
3091	36.6
3092	38.6
3093	1.7
3094	45
3095	18.7
3096	36.4
3097	36.5
3098	4.5
3099	25.8
3100	44.6
3101	17.9
3102	2.8
3103	9.6
3104	11.7
3105	13
3106	38.7
3107	6.2
3108	43.4
3109	30.5
3110	22
3111	3.9
3112	36.9
3113	29.1
3114	33.4
3115	1.7
3116	29.5
3117	31.4
3118	20
3119	33.7
3120	21.6
3121	41.2
3122	29.4
3123	15.7
3124	2.2
3125	8.7
3126	15
3127	39.3
3128	38.5
3129	29.9
3130	28.9
3131	32.2
3132	36.3
3133	39.2
3134	11
3135	26.8
3136	31.7
3137	2.9
3138	1.2
3139	39.2
3140	2.1
3141	4.7
3142	36.3
3143	9.5
3144	38
3145	25.4
3146	32.9
3147	15.8
3148	36.3
3149	36.6
3150	33.8
3151	16.1
3152	2.8
3153	27.2
3154	30.6
3155	33.4
3156	39.2
3157	35.1
3158	12.3
3159	38.2
3160	5.4
3161	28.6
3162	38.5
3163	40.3
3164	32
3165	19.1
3166	24.7
3167	32.6
3168	30.5
3169	15.4
3170	42.8
3171	37.8
3172	36.4
3173	3.7
3174	4.8
3175	34
3176	17.6
3177	10.8
3178	14.8
3179	3.5
3180	3
3181	20.7
3182	2.3
3183	30.6
3184	36.5
3185	6.7
3186	23.1
3187	31.5
3188	38
3189	35.8
3190	35.2
3191	30.7
3192	44.8
3193	29.8
3194	47.6
3195	33.7
3196	4.8
3197	28.8
3198	2.8
3199	4.7
3200	32.9
3201	2.2
3202	38.3
3203	5.3
3204	5.9
3205	27.8
3206	41.2
3207	13.5
3208	2
3209	35.9
3210	30
3211	9.7
3212	8.9
3213	35.4
3214	11.4
3215	37.8
3216	40.4
3217	6.8
3218	33.8
3219	29.7
3220	37
3221	28.3
3222	18
3223	20
3224	16.4
3225	2
3226	6.3
3227	32.6
3228	3.8
3229	31
3230	35.1
3231	3
3232	1.9
3233	42.5
3234	15.4
3235	35.3
3236	24.5
3237	4.7
3238	34.8
3239	33.7
3240	20.6
3241	39.2
3242	26.7
3243	10
3244	34.1
3245	38.3
3246	30.9
3247	8.4
3248	31
3249	8.1
3250	31.8
3251	25.2
3252	47.7
3253	28.7
3254	0.8
3255	22.4
3256	33.7
3257	23.9
3258	7.2
3259	27
3260	5.6
3261	32.9
3262	10.6
3263	2.1
3264	35.9
3265	35.2
3266	9.7
3267	31.9
3268	39
3269	15.8
3270	34.5
3271	33.3
3272	28.7
3273	37.9
3274	38.7
3275	23.2
3276	2.4
3277	24.3
3278	39.2
3279	36.5
3280	38.5
3281	18.4
3282	17.4
3283	35.4
3284	26.5
3285	45.4
3286	23.6
3287	1.8
3288	4.9
3289	37.9
3290	10.5
3291	3.6
3292	31.5
3293	3.6
3294	43.5
3295	15.4
3296	34
3297	20.4
3298	40.2
3299	40.7
3300	28.9
3301	27.3
3302	42.2
3303	4.1
3304	11.1
3305	7.4
3306	9.1
3307	37.5
3308	35.3
3309	25.4
3310	24.6
3311	25.8
3312	36.6
3313	34.1
3314	3.3
3315	5.9
3316	8.8
3317	35.4
3318	44.1
3319	20.4
3320	22
3321	10.6
3322	23.5
3323	34.1
3324	10.6
3325	5.5
3326	40.6
3327	40.5
3328	17.3
3329	5.2
3330	36
3331	11.3
3332	2.7
3333	26.4
3334	24.3
3335	14.7
3336	10.3
3337	19.4
3338	21.6
3339	25.6
3340	8.3
3341	13.5
3342	24.7
3343	38.4
3344	18.6
3345	6.6
3346	2.6
3347	3
3348	30.4
3349	25.6
3350	28.5
3351	27.9
3352	21.6
3353	3.1
3354	21.6
3355	15.6
3356	4.2
3357	3.4
3358	45.8
3359	2.6
3360	8.5
3361	35.5
3362	37.7
3363	36.6
3364	5
3365	29.5
3366	13.6
3367	20
3368	44
3369	6.5
3370	18.2
3371	20.5
3372	43.7
3373	30.9
3374	39.2
3375	37.4
3376	18
3377	41
3378	2.4
3379	35.8
3380	10.8
3381	2.5
3382	36.4
3383	18.9
3384	41
3385	17.3
3386	8
3387	31.3
3388	33.4
3389	8.8
3390	42.2
3391	20.1
3392	11.4
3393	24.3
3394	32.9
3395	14.1
3396	22.4
3397	28.5
3398	14.8
3399	39.7
3400	33.1
3401	17.4
3402	40.3
3403	2.8
3404	11.1
3405	29.1
3406	3.2
3407	30.9
3408	35.3
3409	28.8
3410	44.4
3411	37.7
3412	2.7
3413	10.3
3414	27.6
3415	32.1
3416	31.9
3417	7.4
3418	23.9
3419	26.6
3420	9.7
3421	9.1
3422	28
3423	28.2
3424	35.1
3425	1.2
3426	3.3
3427	2.1
3428	1.7
3429	10
3430	2
3431	1.4
3432	6.2
3433	33
3434	10
3435	27.7
3436	40.2
3437	33.9
3438	35.9
3439	39.7
3440	34.3
3441	29.5
3442	33.1
3443	6.9
3444	30
3445	32.3
3446	18.7
3447	35.3
3448	28.5
3449	4.8
3450	28.9
3451	38
3452	38.4
3453	27.7
3454	10.4
3455	14.7
3456	38.7
3457	23.8
3458	31.4
3459	22.2
3460	5.5
3461	8.5
3462	3.2
3463	31.6
3464	36.8
3465	43.9
3466	24.8
3467	12.2
3468	3
3469	30.6
3470	7.6
3471	5.6
3472	22.5
3473	6.4
3474	5.1
3475	30.8
3476	15.6
3477	1.6
3478	21.8
3479	5.7
3480	21.6
3481	37.3
3482	23.4
3483	42.4
3484	2.7
3485	40.6
3486	17.3
3487	28.2
3488	10
3489	9.7
3490	1.8
3491	9.5
3492	9.7
3493	31.1
3494	24.9
3495	31.4
3496	23.3
3497	37.1
3498	32.5
3499	38.5
3500	5.3
3501	13.4
3502	29.5
3503	6.7
3504	15.3
3505	34
3506	45.6
3507	34.8
3508	22.1
3509	24.7
3510	38.2
3511	28.8
3512	38.2
3513	14.6
3514	5.5
3515	35
3516	6.8
3517	11.9
3518	11.2
3519	20
3520	2.4
3521	28.6
3522	16.2
3523	12.9
3524	3.1
3525	35.1
3526	15.4
3527	7.1
3528	4.8
3529	31.7
3530	20.8
3531	9.3
3532	35.5
3533	23.8
3534	37.8
3535	3.6
3536	12.3
3537	21.9
3538	20.5
3539	24.6
3540	31.6
3541	30.4
3542	15.1
3543	24.4
3544	4.5
3545	31.7
3546	38.5
3547	4.4
3548	41.7
3549	38.9
3550	18.3
3551	26.5
3552	7.4
3553	32.8
3554	37.3
3555	25.9
3556	20.2
3557	40.1
3558	30.4
3559	18.6
3560	8.7
3561	3.6
3562	9.5
3563	23.3
3564	22.4
3565	23.4
3566	2.2
3567	4
3568	8
3569	3.8
3570	9.6
3571	33.4
3572	8.6
3573	30.3
3574	33.7
3575	29.3
3576	36.5
3577	42.8
3578	23.7
3579	35.5
3580	40.6
3581	39.8
3582	16.8
3583	16.6
3584	15.3
3585	33.8
3586	5.9
3587	3.6
3588	35.7
3589	37.9
3590	24.1
3591	32.9
3592	5.7
3593	6.5
3594	37
3595	21.4
3596	35.2
3597	30.5
3598	24.7
3599	30.1
3600	29.1
3601	36.1
3602	1.2
3603	11.5
3604	37
3605	22.2
3606	42.7
3607	4.1
3608	31.3
3609	37
3610	5.6
3611	2
3612	35.4
3613	1.6
3614	37.2
3615	34.3
3616	27.4
3617	40.9
3618	16.5
3619	2.6
3620	9.4
3621	10.9
3622	24.7
3623	43.7
3624	1.9
3625	32.8
3626	33.4
3627	3.8
3628	34.1
3629	42
3630	2.2
3631	33.9
3632	29
3633	30.8
3634	35.4
3635	33.7
3636	31.9
3637	36.7
3638	6.3
3639	38.4
3640	31.2
3641	10.1
3642	3.8
3643	13.7
3644	27.4
3645	12.5
3646	34.3
3647	16.9
3648	25.7
3649	1.7
3650	21.7
3651	44.3
3652	31.3
3653	36
3654	29.4
3655	35
3656	5.3
3657	34.8
3658	22.8
3659	10.1
3660	5.8
3661	35.4
3662	6.3
3663	16.9
3664	43
3665	13.7
3666	26.1
3667	18.2
3668	31
3669	29.8
3670	26.5
3671	43
3672	33.2
3673	2.9
3674	40.1
3675	9.8
3676	34.9
3677	40
3678	4
3679	33.2
3680	12.9
3681	4.9
3682	30
3683	13.2
3684	26.1
3685	2.3
3686	5.1
3687	33.6
3688	33.9
3689	31.9
3690	21.7
3691	27.5
3692	4
3693	28.4
3694	29.2
3695	41.3
3696	3.1
3697	30.2
3698	4.5
3699	41.1
3700	19.7
3701	31.6
3702	42.3
3703	42.8
3704	37.7
3705	28.8
3706	5.9
3707	43
3708	7.6
3709	34.6
3710	12.3
3711	32.7
3712	4.5
3713	37.5
3714	4.9
3715	33.6
3716	3.5
3717	36.5
3718	35.5
3719	41.7
3720	24.8
3721	37.5
3722	2.4
3723	36.6
3724	20.1
3725	29.3
3726	10.2
3727	47.1
3728	9.4
3729	2.2
3730	15.5
3731	33.7
3732	25.2
3733	35.8
3734	5.1
3735	16.1
3736	2.3
3737	28.8
3738	7.8
3739	10
3740	3
3741	24.2
3742	3.4
3743	20.6
3744	31.1
3745	27.7
3746	35.8
3747	20.7
3748	27.6
3749	12.8
3750	26.1
3751	6.1
3752	1.4
3753	4.8
3754	35.8
3755	17
3756	31.7
3757	35.5
3758	37.3
3759	34.2
3760	28.6
3761	38.3
3762	19.2
3763	28
3764	38.2
3765	36.8
3766	20.9
3767	13.2
3768	28.2
3769	16.6
3770	4
3771	32.1
3772	43.7
3773	23.6
3774	28.1
3775	28.8
3776	1.7
3777	13.5
3778	39.5
3779	4.1
3780	37.7
3781	17
3782	35.1
3783	8.6
3784	41
3785	18.6
3786	9.5
3787	7.2
3788	27.3
3789	19.4
3790	26.4
3791	45
3792	1.6
3793	3.5
3794	11
3795	37.4
3796	21.7
3797	21.6
3798	13.8
3799	3.6
3800	38.2
3801	12.2
3802	9.9
3803	35
3804	28.9
3805	33.2
3806	16.3
3807	18.1
3808	10.1
3809	33.8
3810	18.9
3811	4.2
3812	33.3
3813	17.1
3814	34.1
3815	36.6
3816	27.2
3817	27.6
3818	11
3819	2.4
3820	30.3
3821	35.7
3822	2.2
3823	19.7
3824	32.9
3825	21.2
3826	23.7
3827	13.9
3828	41.9
3829	34.6
3830	24.1
3831	22.4
3832	38.2
3833	32.8
3834	34.9
3835	18.9
3836	14.9
3837	29
3838	40.2
3839	1.4
3840	18.2
3841	4.3
3842	14.2
3843	31.2
3844	1.4
3845	22.5
3846	41
3847	19.6
3848	23.7
3849	38.6
3850	28.4
3851	35.5
3852	19.9
3853	32.4
3854	39.1
3855	8.7
3856	3.3
3857	35.9
3858	14
3859	29.6
3860	5.5
3861	41.1
3862	2.3
3863	32.2
3864	33.9
3865	32.5
3866	35.4
3867	13.6
3868	1.6
3869	2.1
3870	26.2
3871	2.3
3872	2.6
3873	37.3
3874	4.8
3875	2.6
3876	42.4
3877	16.5
3878	20
3879	15.8
3880	19.1
3881	32.2
3882	17.6
3883	33.7
3884	32
3885	32.9
3886	40.7
3887	19.6
3888	28.9
3889	32.1
3890	32.1
3891	2.7
3892	12.3
3893	2.1
3894	43.2
3895	12.5
3896	19.1
3897	34.7
3898	26.4
3899	2.7
3900	2
3901	37.5
3902	3.4
3903	25.9
3904	5.9
3905	9.1
3906	5.7
3907	20.3
3908	30.1
3909	30.2
3910	35.2
3911	2.2
3912	2.8
3913	32.1
3914	30.4
3915	6.8
3916	8.7
3917	27.1
3918	6.2
3919	35.2
3920	29.8
3921	35.9
3922	14.7
3923	40
3924	16.5
3925	4.1
3926	33.7
3927	25.9
3928	12
3929	8.6
3930	10.6
3931	3.8
3932	10.7
3933	33.7
3934	32.8
3935	11.8
3936	14.9
3937	15.4
3938	23.4
3939	42.3
3940	25.3
3941	8.8
3942	3
3943	2.8
3944	5.1
3945	33.6
3946	8.2
3947	8.1
3948	29.1
3949	23
3950	24.5
3951	31.3
3952	37.5
3953	2.5
3954	34.4
3955	9.3
3956	37.8
3957	19.5
3958	33.3
3959	23.1
3960	31.5
3961	31.5
3962	31.6
3963	31.6
3964	18
3965	5.4
3966	31.5
3967	33.8
3968	45.5
3969	39.6
3970	35.2
3971	40.5
3972	30.3
3973	30.9
3974	12.9
3975	3.4
3976	26.1
3977	35.5
3978	17.8
3979	36.5
3980	34
3981	4.9
3982	5.3
3983	33.9
3984	25
3985	10
3986	1.1
3987	35.1
3988	40.1
3989	3.8
3990	37.3
3991	24
3992	30.8
3993	36.2
3994	20.1
3995	33.1
3996	38.5
3997	40.2
3998	37.6
3999	29.6
4000	2.7
4001	25.6
4002	28
4003	36.1
4004	28
4005	38.2
4006	39
4007	7.7
4008	6.2
4009	37.9
4010	17.1
4011	36.5
4012	38.8
4013	2.5
4014	15
4015	45.3
4016	10.7
4017	12.8
4018	7.2
4019	7.4
4020	29.5
4021	11.7
4022	18.4
4023	28.6
4024	13.6
4025	20.2
4026	33.5
4027	11.2
4028	3.4
4029	4.1
4030	2.1
4031	26.8
4032	23.4
4033	9.9
4034	43.9
4035	20.5
4036	2.4
4037	30.2
4038	9
4039	11.5
4040	18.5
4041	11
4042	11
4043	40.2
4044	7.1
4045	24.8
4046	18.6
4047	44.7
4048	21.4
4049	39.9
4050	13.7
4051	4.8
4052	16.7
4053	30.5
4054	35.9
4055	7.2
4056	13.9
4057	4.1
4058	18.8
4059	9.9
4060	3.7
4061	8.1
4062	12.9
4063	41.5
4064	34.9
4065	40.7
4066	28.9
4067	17.6
4068	3.2
4069	31.5
4070	5.2
4071	39.4
4072	4.6
4073	12.3
4074	17.9
4075	3.6
4076	20
4077	32.4
4078	27.3
4079	33.6
4080	32
4081	25.9
4082	36.8
4083	2.3
4084	32.6
4085	31.3
4086	19.4
4087	21.1
4088	27.3
4089	41.9
4090	40
4091	33.5
4092	20.7
4093	41.5
4094	10.1
4095	15
4096	39.2
4097	19.3
4098	3.2
4099	27.4
4100	26.7
4101	1.1
4102	32.1
4103	35.5
4104	36.1
4105	9.1
4106	25.7
4107	1.9
4108	14.3
4109	4.6
4110	33.7
4111	35.3
4112	30.3
4113	37.7
4114	40.1
4115	39.8
4116	34.1
4117	1
4118	5.1
4119	4.9
4120	31.1
4121	33.6
4122	36.6
4123	31.2
4124	40.4
4125	34.8
4126	20.5
4127	2.7
4128	27.5
4129	31.3
4130	6.1
4131	3.8
4132	31.9
4133	12.3
4134	2.4
4135	33.7
4136	18.7
4137	36.7
4138	6.6
4139	33
4140	22.1
4141	31.4
4142	18.6
4143	5.5
4144	16.1
4145	11.7
4146	18
4147	22.2
4148	33.3
4149	31.2
4150	4.1
4151	36
4152	41.2
4153	14.3
4154	1.6
4155	2.2
4156	30.9
4157	26.4
4158	3.8
4159	8.8
4160	18.9
4161	35.6
4162	9.1
4163	16
4164	12.7
4165	34.4
4166	40.1
4167	36.3
4168	5.2
4169	23.9
4170	38.5
4171	37.2
4172	29.2
4173	29.1
4174	25.6
4175	27.2
4176	43.9
4177	33.9
4178	38.9
4179	12.8
4180	28.6
4181	3
4182	39.5
4183	18.8
4184	22.9
4185	34.5
4186	2.3
4187	36.4
4188	18.4
4189	28
4190	14.3
4191	19.1
4192	3.1
4193	26.5
4194	29.4
4195	23.4
4196	32.5
4197	38.7
4198	30.7
4199	3.6
4200	11.1
4201	36.4
4202	46.2
4203	43.2
4204	29
4205	34.1
4206	36
4207	30.1
4208	32
4209	28.6
4210	46
4211	16.2
4212	27.1
4213	34.7
4214	21
4215	23.4
4216	17.7
4217	16.2
4218	40.6
4219	37.8
4220	17.5
4221	40.8
4222	21.6
4223	37.4
4224	36.3
4225	2.9
4226	1.8
4227	12.1
4228	16
4229	37.5
4230	36.3
4231	29.4
4232	27.3
4233	18.4
4234	22.7
4235	31.3
4236	18.9
4237	34.9
4238	36.1
4239	39.4
4240	35
4241	30.6
4242	35.2
4243	0.7
4244	13.5
4245	15
4246	3.7
4247	30
4248	20.4
4249	33.2
4250	14.3
4251	26.8
4252	37.5
4253	15.1
4254	31.9
4255	38.7
4256	20.4
4257	3.7
4258	27.6
4259	38.1
4260	27.5
4261	22.9
4262	31.1
4263	4.4
4264	41
4265	27.1
4266	17.2
4267	7.2
4268	28.9
